experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
stage3c_augB_035,456,,32.0,,,,,,,,,,data\splits,['train'],data\manifest.csv,456.0,3585.0,8525.0,245.0,1772.0,170.0,2020.0,8525.0,0.5,0.969,0.895,0.931,0.958,785,25,92,1916,1.0,0.926,0.969,0.947,0.966,850,68,27,1873,1.0,0.926,0.969,0.947,0.966,850.0,68.0,27.0,1873.0,0.978,0.983,0.5,0.999,0.44,0.611,0.709,803,1,1020,1687,1.0,0.989,0.568,0.722,0.772,1035,11,788,1677,1.0,0.989,0.568,0.722,0.772,1035.0,11.0,788.0,1677.0,0.782,0.68,2025-10-28T17:28:22.205494Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage3c_augB_035,,,,,,,1568.0,1395.0,,,,False,0.0,0.0,0.001,,512.0,False,0.25,True,linear,0.55,,,
stage3c_augB_036,789,,32.0,,,,,,,,,,data\splits,['train'],data\manifest.csv,789.0,3585.0,8525.0,245.0,1772.0,170.0,2020.0,8525.0,0.5,1.0,0.273,0.429,0.858,130,0,346,1958,1.0,0.944,0.674,0.787,0.929,321,19,155,1939,1.0,0.944,0.674,0.787,0.929,321.0,19.0,155.0,1939.0,0.834,0.926,0.5,1.0,0.2,0.333,0.611,320,0,1283,1691,1.0,0.995,0.368,0.537,0.692,590,3,1013,1688,1.0,0.995,0.368,0.537,0.692,590.0,3.0,1013.0,1688.0,0.683,0.625,2025-10-28T17:28:23.630334Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage3c_augB_036,,,,,,,1568.0,1395.0,,,,False,0.0,0.0,0.001,,512.0,False,0.25,True,linear,0.55,,,
stage4_001,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.498,0.971,0.658,0.744,575,580,17,1156,0.05,0.498,0.971,0.658,0.744,575,580,17,1156,,,,,,,,,,0.828,0.915,0.5,0.753,0.994,0.857,0.845,1074,352,7,879,0.05,0.753,0.994,0.857,0.845,1074,352,7,879,,,,,,,,,,0.856,0.866,2025-10-28T17:28:25.056630Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_001,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_002,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.399,0.402,0.401,0.599,394,594,585,1370,0.75,0.516,0.96,0.671,0.687,940,881,39,1083,,,,,,,,,,0.709,0.87,0.5,0.64,0.518,0.573,0.592,981,551,913,1140,0.8,0.684,0.977,0.805,0.75,1851,854,43,837,,,,,,,,,,0.718,0.778,2025-10-28T17:28:26.581726Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_002,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_003,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.48,0.999,0.648,0.646,820,890,1,806,0.05,0.48,0.999,0.648,0.646,820,890,1,806,,,,,,,,,,0.737,0.829,0.5,0.674,0.999,0.805,0.724,1709,826,1,462,0.05,0.674,0.999,0.805,0.724,1709,826,1,462,,,,,,,,,,0.679,0.634,2025-10-28T17:28:27.968917Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_003,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_004,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.511,0.993,0.675,0.681,972,931,7,1033,0.05,0.511,0.993,0.675,0.681,972,931,7,1033,,,,,,,,,,0.761,0.842,0.5,0.684,0.997,0.811,0.755,1889,873,5,816,0.05,0.684,0.997,0.811,0.755,1889,873,5,816,,,,,,,,,,0.741,0.726,2025-10-28T17:28:29.339418Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_004,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_005,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.49,0.985,0.655,0.673,806,838,12,941,0.05,0.49,0.985,0.655,0.673,806,838,12,941,,,,,,,,,,0.761,0.851,0.5,0.691,0.997,0.816,0.748,1765,789,5,588,0.05,0.691,0.997,0.816,0.748,1765,789,5,588,,,,,,,,,,0.713,0.677,2025-10-28T17:28:30.747063Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_005,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_006,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.499,0.999,0.666,0.664,976,978,1,963,0.05,0.499,0.999,0.666,0.664,976,978,1,963,,,,,,,,,,0.748,0.831,0.5,0.663,1.0,0.797,0.729,1894,963,0,701,0.05,0.663,1.0,0.797,0.729,1894,963,0,701,,,,,,,,,,0.711,0.692,2025-10-28T17:28:32.259396Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_006,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_007,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.486,0.753,0.591,0.654,736,777,242,1186,0.7,0.51,0.985,0.672,0.68,963,926,15,1037,,,,,,,,,,0.743,0.861,0.5,0.677,0.84,0.75,0.704,1591,758,302,933,0.7,0.685,0.985,0.808,0.753,1865,856,28,835,,,,,,,,,,0.736,0.756,2025-10-28T17:28:33.615921Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_007,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_008,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.51,0.93,0.658,0.679,909,875,68,1089,0.6,0.507,0.99,0.67,0.677,967,941,10,1023,,,,,,,,,,0.76,0.851,0.5,0.686,0.973,0.804,0.749,1842,844,52,836,0.55,0.681,0.984,0.805,0.747,1863,874,31,806,,,,,,,,,,0.741,0.731,2025-10-28T17:28:35.055885Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_008,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_009,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.524,0.993,0.686,0.696,971,881,7,1061,0.05,0.524,0.993,0.686,0.696,971,881,7,1061,,,,,,,,,,0.771,0.848,0.5,0.701,0.999,0.824,0.774,1890,805,2,874,0.05,0.701,0.999,0.824,0.774,1890,805,2,874,,,,,,,,,,0.76,0.746,2025-10-28T17:28:36.514466Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_009,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_010,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.49,0.832,0.617,0.704,589,612,119,1153,0.75,0.492,0.952,0.649,0.705,674,696,34,1069,,,,,,,,,,0.79,0.896,0.5,0.703,0.953,0.809,0.786,1199,507,59,882,0.6,0.692,0.979,0.811,0.783,1231,547,27,842,,,,,,,,,,0.807,0.824,2025-10-28T17:28:37.888911Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_010,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_011,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.747,0.959,0.84,0.904,422,143,18,1097,0.05,0.747,0.959,0.84,0.904,422,143,18,1097,,,,,,,,,,0.939,0.969,0.5,0.783,0.967,0.865,0.883,674,187,23,911,0.05,0.783,0.967,0.865,0.883,674,187,23,911,,,,,,,,,,0.91,0.932,2025-10-28T17:28:39.327936Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_011,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_012,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.857,0.998,0.922,0.938,558,93,1,869,0.05,0.857,0.998,0.922,0.938,558,93,1,869,,,,,,,,,,0.951,0.964,0.5,0.755,1.0,0.86,0.825,1171,380,0,618,0.05,0.755,1.0,0.86,0.825,1171,380,0,618,,,,,,,,,,0.81,0.794,2025-10-28T17:28:40.647287Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_012,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_013,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.484,0.875,0.623,0.657,814,869,116,1072,0.65,0.494,0.991,0.659,0.668,922,946,8,995,,,,,,,,,,0.746,0.853,0.5,0.685,0.969,0.803,0.75,1733,796,55,825,0.05,0.685,0.969,0.803,0.75,1733,796,55,825,,,,,,,,,,0.746,0.74,2025-10-28T17:28:42.056066Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_013,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_014,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.518,0.957,0.673,0.688,919,854,41,1059,0.55,0.514,0.981,0.675,0.684,942,889,18,1024,,,,,,,,,,0.766,0.85,0.5,0.687,0.994,0.812,0.757,1852,844,11,816,0.05,0.687,0.994,0.812,0.757,1852,844,11,816,,,,,,,,,,0.744,0.731,2025-10-28T17:28:43.469729Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_014,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_015,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.497,0.897,0.639,0.663,878,890,101,1069,0.55,0.491,0.947,0.647,0.656,927,960,52,999,,,,,,,,,,0.745,0.844,0.5,0.673,0.892,0.767,0.714,1688,820,205,869,0.6,0.653,0.984,0.785,0.716,1863,988,30,701,,,,,,,,,,0.724,0.729,2025-10-28T17:28:44.821468Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_015,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage4_016,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.58,0.998,0.733,0.774,634,460,1,943,0.05,0.58,0.998,0.733,0.774,634,460,1,943,,,,,,,,,,0.836,0.898,0.5,0.746,1.0,0.855,0.802,1643,558,0,623,0.05,0.746,1.0,0.855,0.802,1643,558,0,623,,,,,,,,,,0.764,0.725,2025-10-28T17:28:46.313985Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_016,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_017,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.493,0.873,0.63,0.671,805,829,117,1125,0.6,0.498,0.974,0.659,0.677,898,904,24,1050,,,,,,,,,,0.758,0.861,0.5,0.695,0.959,0.806,0.761,1725,757,73,925,0.6,0.685,0.993,0.811,0.76,1786,822,12,860,,,,,,,,,,0.765,0.766,2025-10-28T17:28:47.700854Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_017,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_018,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,245.0,245.0,,6.0,139.0,245.0,0.5,0.543,0.834,0.658,0.709,810,681,161,1246,0.75,0.517,0.998,0.681,0.687,969,904,2,1023,,,,,,,,,,0.784,0.874,0.5,0.713,0.958,0.818,0.776,1774,715,77,969,0.55,0.707,0.983,0.822,0.777,1819,755,32,929,,,,,,,,,,0.778,0.776,2025-10-28T17:28:49.049018Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_018,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage4_019,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.597,0.993,0.746,0.773,812,548,6,1079,0.05,0.597,0.993,0.746,0.773,812,548,6,1079,,,,,,,,,,0.83,0.887,0.5,0.754,0.859,0.803,0.777,1321,432,216,941,0.75,0.715,0.977,0.825,0.782,1501,599,36,774,,,,,,,,,,0.81,0.818,2025-10-28T17:28:50.483943Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_019,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_020,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.732,1.0,0.845,0.878,711,260,0,1164,0.05,0.732,1.0,0.845,0.878,711,260,0,1164,,,,,,,,,,0.909,0.939,0.5,0.745,0.974,0.844,0.809,1607,549,43,908,0.05,0.745,0.974,0.844,0.809,1607,549,43,908,,,,,,,,,,0.806,0.799,2025-10-28T17:28:51.922718Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_020,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_021,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.712,0.672,0.691,0.823,543,220,265,1719,0.75,0.586,0.906,0.712,0.784,732,517,76,1422,,,,,,,,,,0.886,0.948,0.5,0.745,0.692,0.718,0.719,1220,418,542,1233,0.9,0.7,0.979,0.817,0.773,1725,738,37,913,,,,,,,,,,0.805,0.833,2025-10-28T17:28:53.331825Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_021,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
stage4_022,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.521,0.986,0.682,0.694,939,863,13,1052,0.55,0.521,0.989,0.682,0.694,942,867,10,1048,,,,,,,,,,0.771,0.85,0.5,0.705,0.996,0.826,0.776,1880,785,7,865,0.05,0.705,0.996,0.826,0.776,1880,785,7,865,,,,,,,,,,0.761,0.746,2025-10-28T17:28:54.740417Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_022,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_023,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.563,0.959,0.71,0.739,938,727,40,1236,0.65,0.56,0.982,0.713,0.738,960,754,18,1209,,,,,,,,,,0.806,0.876,0.5,0.717,0.981,0.829,0.786,1854,732,35,957,0.65,0.713,0.99,0.829,0.785,1871,753,18,936,,,,,,,,,,0.779,0.771,2025-10-28T17:28:56.118900Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_023,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_024,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.717,1.0,0.835,0.841,909,358,0,989,0.05,0.717,1.0,0.835,0.841,909,358,0,989,,,,,,,,,,0.867,0.893,0.5,0.745,0.994,0.852,0.801,1723,589,11,687,0.05,0.745,0.994,0.852,0.801,1723,589,11,687,,,,,,,,,,0.768,0.734,2025-10-28T17:28:57.501092Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_024,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage4_025,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.569,0.034,0.064,0.672,33,25,938,1939,1.0,0.534,0.987,0.693,0.71,958,837,13,1127,,,,,,,,,,0.793,0.906,0.5,0.86,0.02,0.038,0.481,37,6,1848,1682,1.0,0.688,0.96,0.802,0.75,1810,820,75,868,,,,,,,,,,0.781,0.789,2025-10-28T17:28:59.193693Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_025,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_026,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.261,0.808,0.395,0.811,105,297,25,1280,0.6,0.26,0.869,0.4,0.801,113,322,17,1255,,,,,,,,,,0.877,0.985,0.5,0.814,0.817,0.815,0.916,232,53,52,917,0.75,0.753,0.933,0.833,0.915,265,87,19,883,,,,,,,,,,0.961,0.986,2025-10-28T17:29:00.481066Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_026,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_027,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,789.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.764,0.938,0.842,0.881,896,277,59,1600,0.05,0.764,0.938,0.842,0.881,896,277,59,1600,,,,,,,,,,0.917,0.947,0.5,0.768,0.869,0.815,0.795,1572,476,236,1190,0.8,0.737,0.96,0.834,0.801,1736,619,72,1047,,,,,,,,,,0.83,0.838,2025-10-28T17:29:01.933903Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_027,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage4_028,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,123.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.568,0.781,0.658,0.731,755,574,212,1377,0.9,0.545,0.885,0.675,0.717,856,715,111,1236,,,,,,,,,,0.802,0.889,0.5,0.697,0.769,0.731,0.7,1453,632,436,1037,1.0,0.676,0.997,0.806,0.745,1884,903,5,766,,,,,,,,,,0.754,0.776,2025-10-28T17:29:03.362015Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_028,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
stage4_029,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,False,,['high'],"['grunt', 'growl', 'both']",data\splits,['train'],data\manifest.csv,456.0,245.0,8525.0,245.0,,6.0,139.0,8525.0,0.5,0.494,0.989,0.659,0.755,461,472,5,1012,0.05,0.494,0.989,0.659,0.755,461,472,5,1012,,,,,,,,,,0.839,0.924,0.5,0.768,0.999,0.869,0.84,1313,396,1,771,0.05,0.768,0.999,0.869,0.84,1313,396,1,771,,,,,,,,,,0.83,0.82,2025-10-28T17:29:04.763929Z,469e3616267207698b94bf924f4e309fbb95ddcb,TylerSchwenksPC,tyler,experiments\stage4_029,,0.0,15000.0,0.0,15000.0,1.0,,100.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.0,,,
